A,B,C,D,E,F
7362,4674,5789,4104,7450,2143
1830,166,1098,188,2171,92
2288,1275,2226,1271,2594,729
52,17538,750,12288,28,5824
2341,1903,2306,1307,2392,816
100,12,274,108,583,9
7,7,3,6,3,5
78,27,83,41,77,10
1550,1057,799,1018,1375,546
1,1,0,2,5,1
220,19,139,7,238,16
319,269,310,126,449,120
19,74,15,58,43,22
1,4,0,3,0,0
1381,529,1224,384,1806,299
8337,5028,7375,4089,12500,4100
1883,1547,1701,1048,2460,533
648,52,751,46,482,10
3,1,0,1,0,0
6,16,36,11,25,11
1771,1390,1715,1730,2066,783
2,122,32,332,13,60
19,1,3,1,31,0
2,5387,238,2008,10,2468
12784,10607,8002,5256,16895,4847
5558,1975,3982,987,8663,804
1,0,1,0,7,0
5,110,262,121,33,50
5776,1646,3770,930,5569,910
5,1,1,0,4,2
5282,160,3694,33,3506,24
27,38,20,26,25,22
544,2063,537,1717,768,804
3503,1269,2864,960,4311,762
1142,581,1108,783,1157,271
26,9281,576,4968,100,8479
193,109,126,91,209,60
3104,2694,2640,1476,3209,1156
12264,2512,8976,2142,18044,1427
5,1018,49,1093,8,554
768,250,793,158,1043,95
111,48,135,36,109,27
2311,5131,2137,4099,3015,1995
37,29,25,28,38,14
2041,360,1432,401,1909,168
1318,767,1347,803,1804,290
1202,2262,1956,1349,2757,970
17282,2450,7477,1310,10691,612
1970,1743,1318,1013,2631,924
4384,1006,2912,777,4900,325
36,55,33,41,36,20
5,2,1,193,6,134
2394,722,4192,1431,3500,827
517,8368,670,4280,435,3007
323,111,454,16,366,20
1454,1160,561,841,1404,508
8505,5439,8173,3114,10670,2396
1297,916,1748,968,1412,433
648,1095,658,1500,1263,717
5873,1588,6462,1567,5653,730
4062,3836,2527,2450,4786,1703
616,18,413,10,439,3
4153,149,1706,175,4745,245
3097,2039,2907,1279,4042,845
465,19,1005,6,1574,20
4,152,25,109,16,228
3790,641,2697,652,6224,259
6969,152,4580,101,7187,49
3,408,85,87,591,254
943,925,823,616,1606,396
457,3,297,24,113,10
23,19,28,26,28,14
179,106,111,73,359,48
90,108,132,71,127,38
5921,6680,4617,5147,8371,3934
930,92,1098,82,1241,46
14,4,9,10,14,2
1232,1417,1093,1158,1635,594
410,844,383,544,544,350
191,98,125,59,194,55
4070,1135,2646,594,3957,381
467,471,309,317,611,190
3981,183,3353,242,3748,133
5914,4933,4417,3498,7126,2440
64,108,260,330,208,205
1,3,0,1,1,1
276,175,249,149,327,75
450,481,298,284,596,227
178,175,152,138,265,93
69,119,60,136,93,143
258,159,237,79,385,74
39,4,11,4,66,0
12,8,22,7,28,1
7,264,439,211,425,171
700,1785,1391,2323,1136,1713
3091,2365,1941,1536,3890,1121
1079,81,578,80,773,35
1327,11,242,0,1323,2
731,706,536,536,919,306
523,11,203,22,358,3
85,52,43,91,61,41
702,118,841,391,995,332
814,384,518,489,928,168
9509,6947,7162,4100,9957,2624
4584,4128,3583,2754,5042,1653
1779,309,899,178,2306,110
295,858,424,762,202,337
1121,2109,516,1701,1530,1078
4,159,45,168,7,107
579,420,378,362,503,187
117,28,93,19,189,16
223,10,1024,19,553,37
5883,428,3838,372,5722,214
771,673,240,269,485,94
323,461,262,298,366,207
670,3507,2489,1914,938,1132
181844,204,27,20,99674,11
70135,8418,40155,3937,34643,3868
1525,248,874,175,1800,113
31,45,21,19,37,17
18861,9535,16413,4840,20977,3327
63,41,41,31,73,18
5281,1270,4048,988,5059,574
1435,906,1272,885,1590,310
205,136,190,76,220,46
80,0,19,4,8,1
686,478,522,352,1032,233
3733,3014,2635,1931,5230,1396
12,1666,114,1530,14,471
1767,37,702,51,1197,17
3400,2036,2568,1367,4283,990
3191,2437,2338,1909,4279,1305
95,8,66,9,189,9
2292,3105,1882,1718,2729,1499
43,25,41,10,55,15
3,13,0,7,0,4
3849,1443,2809,925,4646,983
5858,4785,3903,2495,7592,2043
819,586030,31667,284264,618,152554
2152,1735,2488,1239,2783,967
1519,1141,1178,778,2164,616
595,648,509,388,817,258
2019,1826,1937,1487,2488,999
3,194,7,62,6,56
69,66,16,37,47,35
2,5,0,10,2,2
4227,4222,3471,2471,5837,1526
6270,5354,3797,2114,7530,1909
372,141,324,315,726,136
1,4,5,1,2,1
5842,1809,4022,1106,7497,688
459,281,312,236,475,141
3016,17495,3584,11138,3635,7199
1296,950,3184,964,2050,274
255,177,175,137,308,92
333,4489,1169,2807,701,835
281,217,304,176,375,85
3029,2077,2363,1061,4227,1053
4481,2569,3494,1918,5449,1171
1355,72,574,48,1449,38
2736,2557,1440,1200,3482,875
6345,3066,6371,2032,9678,1575
794,344,962,206,1050,257
893,1323,473,809,777,468
77,529,67,396,127,250
347,6,128,1,178,0
9,4,189,2,716,5
1,0,0,0,2,0
7294,5229,6215,3951,8773,2384
360,249,206,124,432,89
1406,2,203,36,585,18
1032,746,812,662,1213,349
48,81,5,126,50,149
7952,4423,7150,2645,9905,2070
60,27,54,35,63,30
3465,3168,3231,2198,4118,1306
5211,3055,4179,1893,6271,1263
4320,2491,2124,1479,5035,1058
86,9243,689,1645,57,2011
653,523,618,114,1363,249
249,3,39,2,63,1
952,708,664,523,1376,338
5364,3298,5607,2116,6391,1277
107,76,83,72,166,42
15619,299,23731,967,28171,1568
1992,737,2152,454,2764,320
4738,3036,3382,2037,5331,1648
8871,8560,5837,4458,12993,4097
2127,443,2683,403,959,137
11540,3872,16458,2709,24161,4044
2691,1305,1928,970,2674,489
4238,5392,3650,3204,5159,2154
3,0,8,3,9,15
6408,3371,5460,2234,8660,1492
1922,3826,1561,1540,3651,1567
1,3,3,10,3,9
21282,14508,17318,9557,29221,8247
831,549,647,471,784,240
375,50,450,69,1143,32
1765,0,2648,52,486,0
1920,2170,1460,1430,2617,845
341,115,189,77,370,54
877,236,598,89,1576,112
6226,1880,4804,1537,7266,891
860,249,1073,221,843,114
362,127,198,94,461,65
166,2610,228,1979,183,896
35,5164,466,1722,564,1121
353,137,1000,107,437,39
53,45,37,51,112,8
12,62,79,149,98,49
4,724,39,317,6,339
10996,12345,10143,8331,12472,5967
144,289,120,192,173,168
3555,2468,3478,1616,4202,1043
17,16,16,12,26,5
456,512,437,302,579,251
133,144,86,118,123,77
667,428,489,412,820,200
3553,3659,2937,2022,4347,2015
166,124,103,115,194,65
1549,2128,1884,1280,2751,941
397,299,444,204,579,114
1819,4847,3463,3840,4425,1932
636,377,389,257,777,212
1329,1458,1318,1044,2007,846
120,13,146,7,116,0
4,41,8,8,6,19
976,1441,710,638,1365,638
1157,936,1324,706,1915,731
7701,2968,4928,2073,7582,1246
87,1,157,6,217,3
1304,814,1339,482,1930,366
11,3,12,0,22,0
344,280,207,368,299,161
4684,1505,3509,877,5571,555
8,9,5,4,8,8
3,3,3,0,6,0
12,17,13,36,21,13
26,10,29,12,20,8
394,192,377,153,453,99
33,26,98,27,95,16
260,542,142,280,333,221
3895,1676,2647,1273,5328,849
368,98,186,17,634,34
10,248,24,263,19,112
96,16,92,7,96,6
1302,481,1094,398,1312,211
11330,4907,10129,3928,10402,2192
383,158,285,672,207,56
393,247,180,170,300,96
2193,11,923,18,1957,62
7,5,19,34,3,4
5284,3603,2911,2117,5323,1532
506,316,534,339,604,214
3,32,43,165,49,47
201,338,196,282,311,178
6,12,6,13,0,5
4858,1187,4579,957,6637,597
110,82935,4166,24252,185,36758
19507,13929,13967,9631,17885,4115
343,148,219,108,330,62
2284,902,1606,819,2025,353
360,6,214,14,1699,7
10897,1115,6351,384,15980,579
2487,1635,1644,987,3078,707
30,91,24,12,83,43
2802,1866,3060,1531,1810,790
14377,31471,12176,13380,20801,12656
1590,1076,1358,855,1985,505
1040,2312,764,969,1015,721
712,146,736,137,493,72
768,695,536,567,790,273
2,2,9,2,2,1
1914,753,1291,623,1890,331
3063,2067,2798,1195,4133,1055
12,193,11,94,10,34
42,0,61,11,20,0
7300,2959,7182,1839,10251,1336
10,3,0,10,1,2
16484,10496,10251,6754,16525,5129
3,13,8,3,14,3
2,1,0,1,0,0
525,132,434,192,713,66
1357,1544,1716,838,2718,725
2503,31,4152,14,3466,28
6,0,53,0,7,0
12,116,22,135,42,56
604,172,547,145,804,99
3055,1284,2843,519,4758,600
821,452,577,290,975,242
9,11,43,7,7,6
3221,3550,1973,3288,2509,2621
4089,2909,3061,1931,5595,1455
1200,649,1115,416,1501,282
6,5,4,14,24,1
1205,7,771,39,877,1
30,13,156,41,177,19
22638,6395,9377,4768,20003,3280
3,12,0,6,3,6
4723,1527,4221,948,7241,674
5628,3631,3960,2453,6071,1432
1067,482,1050,364,1352,147
3174,2481,2461,1422,4028,1072
8264,4682,4164,2774,7909,1514
585,573,360,239,1026,235
1,35,4,23,13,3
10,5,3,4,9,3
36870,397,29968,240,50057,154
4144,6274,2388,2494,5059,2359
7,4,3,6,21,2
398,451,429,167,362,98
1206,890,881,546,1059,514
2800,2924,2198,1766,3071,1245
7976,3500,6846,2404,8556,1387
9,0,14,27,6,2
221,167,224,160,291,77
3719,1585,2689,968,4628,624
26,4,18,3,43,1
559,4050,1212,3011,967,1985
164,5,161,4,240,3
1992,1377,1669,1067,2446,633
1322,11,1796,1498,2056,267
218,150,114,124,214,46
51,75,69,125,112,58
1178,714,571,446,1141,281
972,1550,780,1447,1128,884
183,2002,164,1642,143,525
62,22,39,25,55,18
1181,353,843,232,1058,168
8051,5707,5337,3491,9835,3084
3855,1391,2408,975,3658,626
4335,1821,3092,1185,4738,687
9277,8784,7190,3495,12087,3089
3061,1834,3055,1837,3425,883
266,128,191,97,246,53
512,169,293,134,429,61
1250,435,1576,617,1646,290
1793,176,1568,95,2089,122
2,0,0,0,0,1
1,0,0,1,0,0
11,13,6,4,27,4
1260,462,1506,979,587,239
207,90,123,196,252,30
815,310,747,373,1072,137
100,17,872,44,210,14
6452,5562,4474,3138,8037,2522
2,0,40,4,62,4
627,972,1103,648,885,386
18,0,16,0,12,1
12623,4996,7969,3732,13407,2465
6,50,9,49,7,38
3720,1791,2853,1513,4127,947
3705,2483,2927,1954,4078,1153
2471,199,1577,173,4842,145
138,39380,2300,2796,153,6808
23,92,41,26,41,17
919,2138,2459,1653,2456,550
5170,24744,4794,10661,6899,10449
1031,141,1211,127,1097,78
2703,1360,2572,940,3514,614
1720,939,1096,1320,1668,617
2008,1360,1522,793,2720,590
1099,2985,1022,1493,1285,1663
335,278,182,173,520,100
5547,1322,3507,902,5462,698
7667,1010,5833,978,8012,338
463,1,202,6,493,10
2202,1104,2268,984,2231,453
1123,1073,3435,733,3876,477
504,475,512,1050,681,549
223,37,191,41,217,13
3191,2979,2900,1846,3849,1474
8,5,2,5,16,2
15952,8965,10513,5147,24381,3840
2,293,16,310,8,227
26868,3189,14633,3667,29494,1983
1,0,0,1,2,0
3,213,7,201,13,145
309,2145,519,1752,596,949
1095,898,1377,648,1480,353
416,371,335,135,906,170
44,25,27,17,59,17
9,333,61,244,150,195
5835,2551,4242,1988,6179,1180
6277,2480,5832,1751,8169,1107
1,4,50,13,50,13
65,2251,206,2156,105,831
181,9,103,5,167,11
182,257,154,273,190,101
2149,1329,1296,1019,2927,515
7,0,0,0,6,1
33,111,25,292,67,529
1808,325,1112,135,1789,53
5576,2056,4620,1734,5138,1008
1062,880,991,561,1733,361
16609,22971,9332,12721,22818,11432
4707,8079,2494,3897,7158,3293
1194,1413,1341,957,1589,533
1762,827,1673,600,2221,378
317,244778,11508,163166,306,105067
1210,1420,636,762,1143,583
5,0,1,0,0,0
1525,2018,432,2521,522,1222
18,64,49,32,18,30
189,56,156,49,191,34
604,1018,404,859,749,487
8015,1519,8598,1388,11543,978
6862,4226,4373,3483,7953,1922
3522,970,7073,871,6402,293
756,309,450,211,1119,142
3454,1155,3603,776,6105,527
71,74,41,131,114,51
1006,437,1147,448,1220,206
875,358,683,192,772,156
1796,1523,1473,968,1573,538
24695,32424,26361,17031,30903,15624
309,120,106,301,310,143
4617,2737,3501,1486,5846,1174
3953,6507,3634,2341,3571,2367
23,263,92,154,68,127
7091,6150,5510,3502,9548,2831
2728,3205,1923,2767,3337,1285
17,14,11,3,21,4
36,14,16,2,30,3
666,709,455,576,604,289
4085,5312,3042,2991,4857,2619
2992,1955,2048,1265,3472,969
40,6,58,11,38,10
155,99,118,106,159,60
2021,2600,1254,1825,3490,1461
17,20,51,34,27,26
67,225,46,183,66,98
8569,7353,6237,4536,10880,3617
1094,1186,666,876,1230,735
5584,830,7522,788,6094,294
2880,834,3167,497,4744,389
813,430,508,147,604,100
49,3884,245,384,68,834
2078,539,3245,506,2363,145
397,169,238,177,424,99
8306,1610,9049,1471,10193,640
55,44,55,41,75,23
2207,1602,2513,1077,2979,632
15367,16800,11343,7789,21534,5737
14,3,5,1,21,0
1,89,13,82,2,61
274,191,119,160,308,93
88,58,90,44,103,27
46,2497,195,207,888,496
340,179,436,145,434,72
814,364,687,501,928,187
357,199,4336,1526,3436,153
1765,527,1589,361,1943,185
18,2,43,6,39,1
2,0,0,0,0,0
5155,378,3929,284,5362,318
810,209,581,123,939,47
5,4709,248,8997,167,2361
819,1591,685,813,1306,762
2166,1721,1546,935,2869,801
3055,2065,1666,1804,3500,949
106,42,78,19,223,26
3690,1493,3447,1471,4356,671
9512,3049,7219,2160,12461,1296
2164,487,3075,404,4791,193
17,123,56,389,15,87
25667,49423,14348,30164,23742,16779
493,302,393,183,329,163
127,131,84,74,230,69
3189,1128,2798,1250,3936,587
15819,9233,11358,5535,20108,4341
1025,93,602,137,588,36
3451,158,2434,23,1960,30
4413,2517,4928,2009,5429,852
338,3564,292,1202,598,1739
29,27,28,30,33,12
8,20,67,2,19,7
3452,150,3537,239,3516,86
781,113,326,489,1108,90
3097,1402,1948,885,4037,669
4868,1622,4662,1732,4341,1313
11191,4534,9455,3222,11545,1968
92,9,156,61,111,9
5505,3200,4180,3779,5682,2744
198,143,146,82,238,61
84,131,83,115,75,43
1430,174,905,100,2341,93
958,3421,1158,1982,1161,875
6,0,0,2,3,0
1408,2826,1197,1621,1904,1426
10,2,1,9,9,1
433,515,212,279,572,213
5589,3918,4533,2960,8754,2395
50,24,81,191,568,15
56,45,18,37,55,21
595,1859,165,1855,667,987
274,103,120,54,345,41
19,15,20,21,36,9
4,64,5,39,3,27
27,423,51,390,91,348
3964,1344,5210,1266,5654,471
5,1,4,1,6,0
5883,1329,4686,1605,6700,525
14138,14644,11695,7227,18109,7317
16,395,29,711,22,178
974,672,807,435,1097,344
2783,1515,2533,975,3249,730
18,4,63,4,106,2
1,0,14,7,2,0
1854,716,1142,472,2010,373
19,7,22,6,65,8
334,223,352,134,460,79
76412,60623,61601,53187,64356,20566
1000,932,815,696,1203,385
1,0,0,0,2,0
1627,1297,1251,1221,2076,703
9147,6165,6049,4449,9788,2337
6463,6083,3729,2331,8286,2699
599,1386,497,1570,555,773
563,223,223,66,534,49
2603,1827,1904,1428,2409,733
209,178,85,77,243,70
63,34,23,28,37,19
586,463,334,363,659,191
2,153,13,3,3,7
18291,12289,21079,8672,27603,5701
130,138,90,102,103,44
1882,29,48694,288,3669,9
2841,1811,2448,1689,3109,813
1473,178,710,83,1751,22
60,16,18,0,219,9
204,24,1332,169,243,10
686,949,414,513,861,440
9036,3860,18894,2538,24555,2707
136,85,84,99,169,62
2637,3194,2526,2771,2705,991
1584,135,1125,97,2084,76
1309,767,1278,553,1735,528
6,2,1,2,5,0
219,116,152,106,201,60
215,355,283,247,387,182
2,1,15,5,0,1
9,0,10,1,10,1
4643,641,3973,635,5680,322
2594,7549,1609,6000,2637,2583
4900,3249,4324,1579,6631,1551
64,104,47,86,59,44
1611,953,2554,2902,2929,1014
1915,922,2179,413,2918,211
1,0,0,0,0,3
918,2304,705,2058,1604,1126
5122,899,4334,207,6147,135
6385,6238,6522,5266,8211,3290
8485,9615,5801,4326,11087,4117
1459,663,1505,557,1761,357
1511,359,958,142,1873,123
2,0,8,0,4,0
892,997,963,449,1757,400
52,292,39,237,65,138
5479,5597,5218,4063,7345,2102
129,17,48,12,160,8
23,1,17,1,32,1
5142,3779,5179,2354,7683,1926
613,574,539,582,735,224
351,33,766,119,209,17
6503,3054,5165,1916,9017,1544
438,344,643,413,1131,402
1121,265,9502,799,2704,523
9731,10786,7173,8639,11776,6399
7525,9191,6110,5213,9848,4147
12,63,70,973,653,154
75,47,40,59,147,17
2014,1291,1553,827,2789,491
1253,1705,885,1614,1376,661
494,805,470,586,684,304
264,14,133,11,395,3
302,289,301,133,389,134
23,9,154,17,118,7
245,153,236,90,283,69
2221,226,2481,239,2683,89
53,1736,546,336,169,672
1715,1049,1471,681,2461,422
9365,1101,5776,1211,10029,325
1116,1218,685,810,1413,534
1346,1785,844,1100,1645,831
6,5,23,8,11,2
190,79,370,59,1169,49
9841,6216,6717,3443,12179,3056
4,96,119,30,385,29
30300,4966,30857,3962,39795,2818
19031,13520,12987,7395,23631,5972
3673,2673,3499,1410,5290,1267
4141,2174,3602,1491,4610,1012
517,296,235,188,592,152
10,1,16,3,7,0
223,106,165,100,235,33
2,15,6,6,26,5
118,1,128,5,83,1
14813,10384,13273,7360,17476,4157
355,244,371,269,704,131
4,38,6,62,10,32
637,329,452,251,551,116
8037,6821,6209,4278,9230,3154
203,126,153,64,299,72
1056,727,802,567,1104,343
5254,3853,4283,3491,6222,1590
3903,2889,3567,1333,6835,1320
2334,2254,1997,1643,3031,991
1053,42,622,42,1133,12
370,21,319,49,575,11
83,427,136,97,484,68
1434,480,1059,419,1751,237
3450,1931,2391,1100,4411,844
1135,527,1409,274,1446,194
42,9,7,10,40,5
984,89,427,42,1113,35
1828,1296,1259,784,2875,742
377,175,437,137,1125,71
83,132,88,52,133,60
4,0,1,5,1,0
22,3,139,7,24,1
460,746,548,493,810,471
22,30,18,3,17,25
1982,1001,991,652,2138,501
2811,662,1490,818,4280,395
139,178,118,99,231,76
113,339,105,146,218,185
251,0,280,5,1495,5
51,77,47,113,114,43
11143,3412,6603,3269,13242,1584
304,422,178,636,363,131
10,85,199,163,67,37
27,30,14,26,19,11
5203,4970,3632,2835,7178,2235
1350,7329,2025,3550,3029,2899
38,713,68,576,28,330
3,0,25,10,15,27
158,1084,393,591,527,540
922,664,557,377,1141,294
12267,8688,7966,5913,13338,4377
366,398,353,275,786,307
2114,858,822,392,1805,358
15955,6220,8959,6588,12374,1812
845,432,655,300,848,230
1908,1526,1691,1081,2340,803
811,314,277,155,409,60
338,167,101,112,162,52
2747,1831,3398,1407,2938,929
400,145,318,19,1792,59
5,0,4,3,5,0
395,28,16,27,385,14
233,76,350,151,203,63
9577,2788,11985,2466,15947,1920
3939,2185,1837,1053,5459,1242
1951,994,1342,568,2431,465
3,2069,134,1415,4,807
11551,7645,17261,7610,14396,2798
930,181,591,170,1205,108
3876,2872,2291,2397,4202,1174
12668,23,4710,140,1718,4
540,208,344,200,644,86
1,7,0,3,0,5
2026,1044,3332,887,1958,350
4,1,3,1,8,0
6,8,1,35,20,8
70,485,71,154,250,149
6659,6266,6648,4191,9002,3229
1512,983,1124,601,2273,419
8834,12207,6422,7100,9420,4466
1804,1062,1507,913,1827,398
510,204,326,98,343,54
7384,160,14049,272,31677,1278
4121,8031,3520,4348,5750,3585
797,466,569,595,889,340
548,417,1035,263,1540,149
549,203,2919,213,406,109
69,652,58,176,86,174
2494,1776,1657,869,2625,642
26,4,30,5,66,7
1963,1550,1569,1049,2304,764
460,339,327,308,476,150
83,3,46,12,62,22
3811,786,2427,403,6047,334
9521,5283,7686,3085,11086,2564
1454,1191,389,912,1359,797
598,175,459,140,807,51
1151,958,953,962,1334,453
3525,941,3931,844,3062,594
15,167,54,169,143,64
1596,1386,1416,983,2340,622
8792,702,8930,1434,8017,641
40,19,16,11,39,6
1241,1568,1083,1186,1314,665
3988,2369,3200,2215,5050,1353
8319,2705,5804,1749,8694,1340
3519,3753,2740,2209,4238,1437
4269,2520,2867,1402,4577,869
742,1718,445,1713,1066,485
19,6,12,6,17,2
3965,2153,2967,1511,4780,1097
17,4,20,2,11,5
340,168,148,63,160,41
5115,2721,2097,1455,6247,1240
12,3756,359,295,1043,715
4,2,1,5,5,2
1351,830,1884,1009,1491,376
4607,4701,4617,2798,6980,2385
1702,1304,1421,798,2181,592
2355,1843,1863,1426,2738,796
674,165,872,120,1040,85
4,19,5,28,1,13
1062,226,393,106,855,83
598,673,595,458,824,309
137,63,103,57,141,30
2713,135,519,233,1711,124
2886,43,399,90,3644,421
5,236,23,167,39,67
6322,1406,8011,1331,14137,536
94,122,60,114,142,49
3043,1939,2676,1332,4460,1125
720,132,491,100,1126,59
2412,1713,1772,1781,2779,791
682,494,566,386,841,248
1273,37,4781,501,670,193
9,9,2,9,16,6
60,47,37,48,62,28
4690,874,4428,792,7447,553
23,110,30,72,43,59
1201,1130,723,511,1344,423
4260,1042,1966,616,3851,380
839,249,679,222,763,64
18,691,59,574,36,276
1,0,1,0,1,0
1332,875,715,546,1550,363
4327,2659,2625,1744,5649,1258
15,2,7,0,3,0
1241,1145,926,754,1606,729
115,0,51,9,36,4
2293,1071,1769,734,2822,522
122,331,162,515,563,169
78,512,88,344,226,178
7,1556,107,582,3,419
623,438,654,283,797,131
4359,172,1776,171,3754,93
651,481,535,517,708,247
36,63,31,37,86,34
51,1702,92,1677,33,1335
2294,2545,2111,1746,3399,1076
340,113,153,58,422,62
1450,735,1388,444,2263,360
1185,703,583,473,1696,372
20,1,4,3,26,3
570,299,371,253,900,90
436,143,283,135,347,73
2484,2733,1951,1531,4005,987
1,0,7,0,2,0
150,133,24029,115,1991,90
4537,2519,3583,1716,5407,1049
5047,4036,4885,2099,6019,1721
1963,662,1879,416,2571,383
2748,1677,1942,1350,3222,776
6,16,0,7,9,2
1670,37,3762,35,3176,6
575,228,202,158,646,113
1,32,3,22,0,14
1034,7401,819,5319,820,3242
2435,2264,2046,1311,3023,1053
2505,1859,1208,1524,2612,966
18252,16400,25088,8660,33863,6584
1241,1308,889,812,1833,726
2686,1457,2443,979,2871,603
1390,3162,755,1877,1840,1579
1349,523,732,217,1450,238
271,129,507,140,929,173
54,39,390,31,107,22
5733,2669,5380,1848,5988,1138
4712,1360,2775,876,4805,539
1603,311,1150,185,1922,185
918,371,897,360,788,183
7819,6083,6661,3774,10893,2330
2805,1286,2234,593,3150,470
25,379,41,231,57,142
5,279,25,279,10,79
4091,1032,3196,585,5534,407
1,97,7,17,5,20
5604,976,6139,688,9475,346
415,217,269,140,520,104
517,334,347,181,643,143
1189,580,1437,511,1910,438
4320,1073,2116,649,4316,396
2760,1699,1782,1436,2919,580
939,423,708,401,1166,225
196,198,146,122,255,91
988,1431,754,1207,1359,653
7311,2999,5929,2064,7206,1346
578,586,525,621,600,259
676,472,1220,387,1460,302
2053,1109,1194,794,2868,566
2301,1535,739,883,1729,714
3976,1876,2914,1533,3971,811
638,669,461,326,787,306
6,4,1,7,2,3
27,150,21,85,36,54
569,731,385,565,606,329
1994,1705,1684,1026,2677,725
2588,1885,3078,1825,3678,977
28166,14670,19274,11398,25886,5110
1690,1288,1408,842,2576,575
543,190,449,88,733,73
11,7,165,8,70,2
392,2069,359,1179,636,916
53,1670,101,1723,95,789
5367,787,7513,565,9588,440
35,4,36,3,45,1
1371,2490,1288,2148,3169,1565
6159,3423,4164,2483,6403,1468
222,68,183,78,290,36
1885,1494,1445,2131,2752,2021
13,393,49,524,23,362
3798,5287,2588,2292,4568,2081
1173,1345,830,837,1437,641
2,2,1,0,1,0
414,1780,391,1080,393,505
7049,3586,5824,3135,9451,1583
165,6632,368,3570,319,2005
2,0,25,0,58,5
209,127,82,146,193,119
73,79,59,34,145,40
172,369,86,419,317,92
1629,1359,1180,962,2388,773
1563,2432,1081,1432,2857,1277
2648,1976,2247,1511,3431,850
1736,742,1179,605,2208,302
6751,4050,3678,3467,7282,1754
3671,2886,4611,1987,3922,1337
6620,5008,4856,3059,7370,2666
8,7,12,8,10,3
2724,724,3586,600,4579,291
23,35,35,90,83,42
4048,1501,2829,836,3560,554
3274,3361,2643,1981,4347,1494
4468,310,1790,197,5867,146
82,429,187,104,1115,107
66,56,36,39,77,31
2946,1800,2465,1156,3848,933
6,4,25,10,49,3
251,173,238,31,675,39
16616,3215,18671,4234,20952,1410
907,1782,516,1299,452,709
14,0,15,0,308,1
946,140,789,101,440,27
3383,983,4761,374,5612,429
120,1,70,17,169,15
126,81,182,51,187,19
10,4,2,0,9,1
1857,1211,1496,899,2336,551
235,147,153,116,248,60
29,10,5,12,30,17
373,15,1050,80,1190,20
23622,123,20962,151,28644,19
2582,1916,2135,1287,3034,749
1928,1301,1321,889,2405,574
5,0,1,1,8,0
1563,1074,1267,1251,1624,420
60,2,74,0,54,1
2,12,3,2,14,9
226,554,336,288,444,209
1157,989,788,797,1326,451
5,3,1,0,9,0
4627,492,2041,327,4729,229
263,456,198,333,355,190
6926,804,4229,494,6749,275
37,106,159,198,111,146
5137,3844,3370,2542,6338,1593
287,1,51,3,274,4
5167,510,5930,300,6792,201
38,43,36,18,55,15
29,20,63,73,41,12
1141,159,1423,425,842,112
215,780,265,77,143,164
15,914,65,682,40,389
264,108,127,155,509,52
4521,3838,3920,1902,5984,1794
6,3,158,2,32,4
1096,847,873,793,1190,443
333,1140,332,403,331,292
2409,541,2007,450,2981,304
30447,13338,27561,9660,42291,7914
2205,1699,1236,975,2686,1071
108,42441,2369,32795,255,20052
181,1460,265,1093,447,749
8018,2493,8705,2203,9559,1053
1885,12,823,9,1867,3
5,9,1,9,9,2
83,88,106,65,119,40
6,20,13,9,25,20
2883,671,2211,528,4617,335
280,0,41,12,311,66
7,143,16,154,16,58
2511,4174,1590,3244,2919,1802
38,13,175,512,236,9
2,0,1,0,0,0
58969,14723,43257,10928,44058,4881
4,37,45,193,51,34
5470,4756,3377,2630,8280,2371
31,1,3,4,72,1
11841,1856,20886,3966,15602,866
25,25,25,86,37,14
26,40,6,30,23,24
196,53,135,25,233,26
2,437,37,555,123,362
402,1243,861,1396,802,687
73,66,90,13,200,15
567,17,2827,475,303,75
2,0,0,2,1,0
2882,809,2411,539,3341,325
4,2,1,5,1,0
23,37,10,29,30,21
2470,1648,1988,1511,3254,799
6933,6919,6558,4191,9611,3285
751,461,739,564,733,199
648,96,337,139,259,36
1438,748,1769,1772,1232,580
1069,759,4043,1072,2709,564
3283,3410,2807,2096,3983,1876
3363,2512,2550,2156,4524,1301
74,3,0,0,235,2
72,27,52,36,84,5
30,66,33,86,54,38
8437,5313,6151,3323,12018,2197
18,32,39,69,67,23
151,93,122,94,146,43
562,852,615,1381,894,732
1,12,4,12,25,4
41,2011,192,299,125,344
765,485,581,330,664,178
4,4,1,6,5,0
428,298,240,336,354,95
1,2,1,7,12,1
3195,2467,2420,1799,3837,1125
672,230,490,138,787,97
1737,1700,1626,1089,2378,951
9,1,4,0,13,0
22,48,12,33,33,33
1284,1128,946,811,1534,510
110,388,60,125,110,141
600,659,519,461,751,320
6270,1736,4878,1360,5104,680
606,86,298,113,762,41
4,0,9,8,4,8
259,18,171,23,292,7
35,42,30,24,55,13
11522,5637,7230,3561,11852,2776
1359,217,796,183,911,74
10411,1573,6222,996,10612,757
17,10,9,6,29,3
137,130,76,66,187,62
204,73,991,99,2054,31
32,36,12,15,36,19
16,8,26,2,7,9
2393,1783,1706,853,3160,744
1250,651,1419,482,2443,242
19101,7768,15217,8468,24834,8311
178007,8015,74836,6103,59098,3417
7,3,16,7,98,5
753,819,350,816,1083,1137
4,11,1,8,0,5
21,8,14,9,48,13
355,10,157,36,345,6
12008,5719,9053,5368,12703,2608
519,270,446,215,651,121
1337,757,1397,490,2114,318
47,59,35,53,74,57
5588,7098,4692,3403,8133,3192
6294,6779,6936,4252,9143,3748
3838,3948,3050,2406,4373,1368
2,4,5,0,1,3
45,58,12,47,55,17
852,3,524,0,1750,0
