gene,ctr1,ctr2,ctr3,trt1,trt2,trt3,length
Sobic.002G282400,10,6,8,9,7,4,698.0
Sobic.002G282500,246,175,245,234,211,94,3182.0
Sobic.002G283300,125,83,139,106,90,63,5136.0
Sobic.002G283500,59,16,42,12,13,25,11243.0
Sobic.002G283600,283,239,252,190,151,116,2402.0
Sobic.002G284100,131,74,82,64,77,42,2281.0
Sobic.002G284200,74,137,85,104,89,52,3163.0
Sobic.002G285450,2,10,5,44,17,16,788.0
Sobic.002G286100,179,49,153,66,81,68,1727.0
Sobic.002G286200,454,277,375,302,267,216,3669.0
Sobic.002G286400,10,18,14,21,20,23,1430.0
Sobic.002G286632,19,2,11,6,3,6,2211.0
Sobic.002G286700,57,9,53,20,13,10,1122.0
Sobic.002G286900,224,208,315,171,169,106,1139.0
Sobic.002G287300,11,2,10,1,1,2,2921.0
Sobic.002G287400,54,110,40,84,37,17,3573.0
Sobic.002G287500,5,7,5,6,4,7,2285.0
Sobic.002G287750,5,7,22,7,12,5,684.0
Sobic.002G288000,117,87,104,92,81,63,2538.0
Sobic.002G288200,101,105,106,86,85,54,1228.0
Sobic.002G288300,3316,7482,4946,2757,4927,3470,1391.0
Sobic.002G289100,583,1093,1084,253,503,565,752.0
Sobic.002G289400,2,3,1,2,1,2,3915.0
Sobic.002G289800,910,176,926,286,392,221,5518.0
Sobic.002G290000,91,8,60,10,8,7,4306.0
Sobic.002G290100,76,17,57,27,24,15,4890.0
Sobic.002G290300,155,45,113,102,79,56,1603.0
Sobic.002G290400,32,25,42,40,33,17,1876.0
Sobic.002G290500,5,2,3,2,6,1,3045.0
Sobic.002G290800,17,17,23,14,19,17,1473.0
Sobic.002G290900,6,10,9,7,13,3,1071.0
Sobic.002G291066,926,372,926,333,457,272,561.0
Sobic.002G291200,3170,2721,2904,2416,2561,1585,1871.0
Sobic.002G291300,61,39,62,64,30,24,2028.0
Sobic.002G291400,54,55,73,99,72,37,2183.0
Sobic.002G291500,98,77,108,54,84,47,2559.0
Sobic.002G291600,80,61,61,62,58,32,732.0
Sobic.002G291700,21,124,40,40,43,28,3097.0
Sobic.002G291800,2,1,7,3,2,2,1477.0
Sobic.002G292100,40,23,25,4,11,11,2575.0
Sobic.002G292200,43,61,41,48,41,29,2918.0
Sobic.002G292300,1,2,2,3,2,2,3146.0
Sobic.002G292600,245,270,494,278,169,80,1326.0
Sobic.002G292800,132,74,122,30,58,20,2443.0
Sobic.002G292900,114,141,117,194,168,87,3299.0
Sobic.002G293000,34,28,11,2,11,11,3017.0
Sobic.002G293200,336,356,341,278,270,141,930.0
Sobic.002G293400,128,75,121,82,87,39,995.0
Sobic.002G293500,120,95,130,40,32,24,1986.0
Sobic.002G293600,89,55,71,60,54,36,2241.0
Sobic.002G293700,1246,404,860,351,315,237,6150.0
Sobic.002G293800,61,21,61,37,53,26,2416.0
Sobic.002G293900,5,4,7,3,2,4,843.0
Sobic.002G294100,75,96,76,118,90,47,3478.0
Sobic.002G294200,627,1053,676,1024,830,439,2675.0
Sobic.002G294300,43,12,50,20,42,25,501.0
Sobic.002G294400,35,71,74,103,72,40,1711.0
Sobic.002G294500,46,51,34,52,62,31,654.0
Sobic.002G294600,2,6,12,9,8,2,3559.0
Sobic.002G294700,95,84,107,123,68,66,1214.0
Sobic.002G294800,374,381,335,410,324,210,3155.0
Sobic.002G294900,11,5,5,9,8,5,1512.0
Sobic.002G295100,526,366,491,262,215,101,2491.0
Sobic.002G295500,394,275,301,298,209,133,2376.0
Sobic.002G295700,115,172,96,129,114,84,1834.0
Sobic.002G295800,12,8,16,1,5,4,2471.0
Sobic.002G295900,35,29,41,42,37,26,1692.0
Sobic.002G296000,292,42,298,54,90,61,3253.0
Sobic.002G296100,28,30,38,16,6,10,2997.0
Sobic.002G296200,305,409,404,331,369,191,690.0
Sobic.002G296300,37,54,57,48,42,17,916.0
Sobic.002G296400,70,51,62,34,40,25,1838.0
Sobic.002G296600,29,60,41,86,28,21,1719.0
Sobic.002G297000,146,140,147,132,116,77,1553.0
Sobic.002G297200,203,175,175,170,146,77,1725.0
Sobic.002G297300,39,100,69,46,70,54,2798.0
Sobic.002G297400,76,165,104,85,84,58,1202.0
Sobic.002G297500,68,30,87,16,24,21,2499.0
Sobic.002G297600,25,33,29,22,28,14,1264.0
Sobic.002G297700,373,341,314,431,309,176,1955.0
Sobic.002G297800,319,204,280,157,180,152,1525.0
Sobic.002G297900,32,37,46,40,53,13,748.0
Sobic.002G298100,15,7,9,11,10,4,1524.0
Sobic.002G298300,3,3,4,8,5,2,846.0
Sobic.002G298800,15,23,18,7,12,9,1539.0
Sobic.002G299000,325,316,275,292,199,140,3268.0
Sobic.002G299100,9,1,6,7,10,3,2139.0
Sobic.002G299200,8,11,14,9,6,2,4198.0
Sobic.002G299300,21,50,24,86,54,27,1650.0
Sobic.002G299400,7,16,4,12,10,4,2905.0
Sobic.002G299600,76,92,56,104,109,69,3063.0
Sobic.002G299700,251,202,225,195,159,76,2876.0
Sobic.002G299900,18,5,11,5,6,8,1028.0
Sobic.002G300000,20,30,15,11,20,15,1708.0
Sobic.002G300300,101,106,125,151,106,57,1853.0
Sobic.002G300400,73,74,72,55,78,31,3074.0
Sobic.002G300500,15,13,26,16,16,2,1360.0
Sobic.002G300600,216,289,233,259,269,155,1749.0
Sobic.002G300700,214,223,146,219,199,131,1349.0
Sobic.002G301000,97,439,91,181,150,110,1333.0
Sobic.002G301100,316,313,306,270,272,190,939.0
Sobic.002G301200,387,385,404,421,425,235,2023.0
Sobic.002G301300,242,280,233,256,199,139,1245.0
Sobic.002G301400,21,29,25,44,24,16,2638.0
Sobic.002G301500,10,7,18,7,9,16,1856.0
Sobic.002G301600,8,7,4,3,6,1,2076.0
Sobic.002G301800,55,37,53,39,15,16,3513.0
Sobic.002G302000,330,488,212,171,157,124,3665.0
Sobic.002G302600,5,5,12,5,6,2,2766.0
Sobic.002G302700,10,10,17,10,10,7,1677.0
Sobic.002G302800,11,2,8,2,14,6,2037.0
Sobic.002G302900,161,106,156,67,58,39,2082.0
Sobic.002G303000,26,43,30,24,21,13,4344.0
Sobic.002G303100,22,20,24,9,20,5,3832.0
Sobic.002G303200,16,30,32,51,34,5,1901.0
Sobic.002G303300,553,1146,621,746,586,483,3920.0
Sobic.002G303600,307,351,261,332,277,142,2337.0
Sobic.002G303700,41,58,41,18,36,18,2589.0
Sobic.002G303800,27,5,29,9,6,6,1230.0
Sobic.002G304000,111,155,107,108,85,50,1997.0
Sobic.002G304100,210,270,225,179,139,90,1866.0
Sobic.002G304400,7,7,9,5,4,4,540.0
Sobic.002G304700,47,46,43,89,67,41,2007.0
Sobic.002G304900,363,333,429,407,462,266,1153.0
Sobic.002G305000,462,432,345,292,220,120,1848.0
Sobic.002G305100,33,24,33,11,21,11,2808.0
Sobic.002G305700,2,26,21,9,15,15,1107.0
Sobic.002G305900,7,5,7,5,4,6,1199.0
Sobic.002G306000,823,573,777,476,416,229,3168.0
Sobic.002G306100,69,60,74,86,70,53,1603.0
Sobic.002G306201,62,59,51,19,40,27,1005.0
Sobic.002G306300,631,891,764,666,496,368,2696.0
Sobic.002G306400,309,230,289,221,190,143,1220.0
Sobic.002G306600,506,298,393,309,335,197,1390.0
Sobic.002G306700,105,142,92,113,73,51,2657.0
Sobic.002G306900,93,188,87,112,97,40,826.0
Sobic.002G307600,73,242,159,92,134,138,945.0
Sobic.002G307800,48,35,47,46,34,11,2612.0
Sobic.002G308000,9,11,20,12,11,6,1726.0
Sobic.002G308200,66,88,30,141,134,62,4675.0
Sobic.002G308300,268,203,258,204,260,163,306.0
Sobic.002G308500,395,345,358,289,262,130,2459.0
Sobic.002G308700,16,10,11,12,8,7,7127.0
Sobic.002G308800,76,40,42,49,31,21,2502.0
Sobic.002G309100,15,7,27,12,18,7,1778.0
Sobic.002G309200,143,113,88,86,68,40,2772.0
Sobic.002G309400,900,684,753,716,587,328,2349.0
Sobic.002G309500,1052,1130,934,1033,1076,632,1384.0
Sobic.002G309600,1418,1018,1347,1083,776,509,4785.0
Sobic.002G309700,486,434,433,458,534,301,1130.0
Sobic.002G309800,541,378,543,457,393,252,1415.0
Sobic.002G309900,121,100,111,184,136,116,1319.0
Sobic.002G310000,24,14,26,24,11,13,1392.0
Sobic.002G310200,168,133,158,121,105,67,1845.0
Sobic.002G310300,54,2,39,6,6,5,3986.0
Sobic.002G311000,383,244,253,175,184,148,2826.0
Sobic.002G311100,831,765,725,895,667,412,3078.0
Sobic.002G311200,9,3,8,1,4,1,1881.0
Sobic.002G311300,6,10,10,1,2,1,2067.0
Sobic.002G311400,7,6,2,3,2,1,1659.0
Sobic.002G311501,3,4,4,8,5,4,3384.0
Sobic.002G311601,3,10,5,4,6,5,1778.0
Sobic.002G311700,26,30,33,9,24,20,2152.0
Sobic.002G312200,33,15,32,6,19,14,2382.0
Sobic.002G312300,45,42,47,20,38,30,1523.0
Sobic.002G312400,1630,1249,1810,899,910,625,1553.0
Sobic.002G312700,29,76,28,66,49,17,3356.0
Sobic.002G312800,81,58,86,62,65,22,1803.0
Sobic.002G312900,105,164,134,212,161,103,3014.0
Sobic.002G313000,137,25,104,18,56,25,2868.0
Sobic.002G313100,280,190,236,159,155,92,2724.0
Sobic.002G313300,370,287,380,254,167,141,2088.0
Sobic.002G313400,368,275,295,317,261,140,4381.0
Sobic.002G313500,108,80,91,104,89,41,1422.0
Sobic.002G313600,474,316,410,262,266,152,1664.0
Sobic.002G313700,31,12,49,20,16,18,2539.0
Sobic.002G313800,97,91,106,85,85,76,5758.0
Sobic.002G313900,189,133,178,181,171,84,2812.0
Sobic.002G314200,53,45,36,27,21,28,1210.0
Sobic.002G314300,146,267,166,320,324,156,3864.0
Sobic.002G314400,44,44,48,27,34,18,4275.0
Sobic.002G314500,144,247,154,202,178,87,1626.0
Sobic.002G314800,152,149,106,114,127,70,2316.0
Sobic.002G314900,51,49,56,43,40,31,2438.0
Sobic.002G315100,95,56,91,79,69,25,3741.0
Sobic.002G315200,522,446,487,511,400,251,4493.0
Sobic.002G315400,3,2,8,7,4,2,2697.0
Sobic.002G315500,32,17,28,17,27,21,2456.0
Sobic.002G315700,248,243,186,270,234,132,1483.0
Sobic.002G315800,238,333,223,422,302,143,1757.0
Sobic.002G315900,356,420,377,549,332,217,667.0
Sobic.002G316500,2,2,4,2,2,2,3700.0
Sobic.002G316600,247,170,241,194,108,101,4091.0
Sobic.002G316700,300,677,479,347,360,225,2320.0
Sobic.002G316800,111,69,77,65,44,31,3398.0
Sobic.002G316900,416,159,447,194,152,107,3472.0
Sobic.002G317100,10,10,11,10,3,2,2748.0
Sobic.002G317200,125,72,127,100,86,62,3631.0
Sobic.002G317300,752,768,771,719,641,368,2269.0
Sobic.002G317400,549,457,503,472,371,300,2325.0
Sobic.002G317600,232,153,215,144,175,117,1064.0
Sobic.002G317700,10,14,7,7,3,6,1098.0
Sobic.002G317800,33,23,20,32,31,22,1714.0
Sobic.002G318300,80,70,88,83,81,61,2969.0
Sobic.002G318600,241,110,223,173,142,108,1816.0
Sobic.002G318800,29,15,23,19,20,5,2560.0
Sobic.002G319200,42,28,53,33,19,10,2530.0
Sobic.002G319300,272,38,262,81,101,56,3766.0
Sobic.002G319900,41,51,62,30,11,12,2111.0
Sobic.002G320200,12,30,11,6,15,6,1816.0
Sobic.002G320500,174,160,177,128,76,66,3697.0
Sobic.002G320600,468,465,402,350,371,230,3015.0
Sobic.002G320700,32,72,65,19,42,19,2030.0
Sobic.002G320900,579,496,506,512,374,237,5044.0
Sobic.002G321100,11,13,9,5,6,8,4932.0
Sobic.002G321200,3,3,7,2,2,2,3682.0
Sobic.002G321300,3,1,5,3,2,3,5001.0
Sobic.002G321400,117,99,98,60,76,43,4191.0
Sobic.002G321500,26,59,30,24,27,12,1752.0
Sobic.002G321800,4,5,9,6,4,3,384.0
Sobic.002G322000,278,174,276,85,193,93,1649.0
Sobic.002G322300,18,90,23,68,48,38,916.0
Sobic.002G322400,628,551,577,567,574,339,2067.0
Sobic.002G322800,7,8,5,9,8,7,3950.0
Sobic.002G322900,17,53,14,110,36,13,1831.0
Sobic.002G323000,60,34,40,35,39,34,2388.0
Sobic.002G323300,156,124,157,106,94,52,2075.0
Sobic.002G324100,79,77,69,108,142,90,2488.0
Sobic.002G324200,6856,9457,7109,9020,5232,3833,905.0
Sobic.002G324300,83,33,65,27,29,19,2752.0
Sobic.002G324400,33,42,42,30,26,15,1770.0
Sobic.002G324500,31,20,30,27,22,24,2078.0
Sobic.002G324700,27,25,29,25,29,12,2882.0
Sobic.002G325300,340,317,300,308,194,136,1629.0
Sobic.002G325400,99,72,70,75,73,41,3030.0
Sobic.002G326000,1,4,1,1,5,2,1482.0
Sobic.002G326200,3,6,6,3,3,1,1893.0
Sobic.002G326500,10,14,21,7,13,9,2502.0
Sobic.002G326900,11,10,4,4,2,2,1157.0
Sobic.002G327000,412,252,394,378,295,188,4803.0
Sobic.002G327500,44,76,29,50,33,26,2549.0
Sobic.002G328000,4,3,7,3,5,1,2287.0
Sobic.002G328100,85,89,87,37,43,28,2817.0
Sobic.002G328200,30,14,24,27,29,29,2111.0
Sobic.002G328400,15,17,9,18,11,12,2348.0
Sobic.002G328500,11,13,6,40,10,2,2444.0
Sobic.002G329300,31,36,28,20,23,17,1262.0
Sobic.002G329500,1398,216,2300,307,1263,784,2024.0
Sobic.002G329600,1601,3460,2663,1711,2386,1444,954.0
Sobic.002G329700,128,90,138,119,95,58,1988.0
Sobic.002G329900,181,60,141,71,93,52,758.0
Sobic.002G330000,410,295,378,220,290,164,855.0
Sobic.002G330100,56,13,47,24,22,24,4176.0
Sobic.002G330300,237,224,321,351,205,122,2240.0
Sobic.002G330400,35,22,29,16,14,14,1781.0
Sobic.002G330500,133,173,184,173,155,105,1753.0
Sobic.002G330600,213,165,188,195,172,109,3052.0
Sobic.002G330800,41,19,26,7,19,23,2668.0
Sobic.002G331100,20,46,53,28,35,8,1705.0
Sobic.002G331300,447,431,537,436,440,204,782.0
Sobic.002G331700,9,4,15,6,4,2,1528.0
Sobic.002G331800,41,45,50,42,49,42,2552.0
Sobic.002G332100,281,332,194,376,327,225,1824.0
Sobic.002G332200,80,66,72,63,71,30,918.0
Sobic.002G332400,56,32,58,55,35,26,1311.0
Sobic.002G332750,651,514,788,587,606,354,1800.0
Sobic.002G332900,5,6,8,7,6,3,818.0
Sobic.002G333100,19,30,40,22,23,20,1191.0
Sobic.002G333500,249,363,284,302,266,183,3333.0
Sobic.002G333600,100,111,138,98,105,59,2001.0
Sobic.002G333800,62,117,31,32,31,31,3517.0
Sobic.002G333900,4,7,4,11,4,7,2915.0
Sobic.002G334100,26,9,26,3,24,15,2775.0
Sobic.002G334900,84,73,44,63,46,37,2703.0
Sobic.002G335000,43,48,27,61,42,34,1175.0
Sobic.002G335300,108,152,109,174,134,84,1552.0
Sobic.002G335400,7,5,3,7,9,3,1749.0
Sobic.002G335600,1675,1313,1457,1477,1270,819,6763.0
Sobic.002G335700,19,18,14,17,6,9,1800.0
Sobic.002G335900,76,12,59,33,57,30,1541.0
Sobic.002G336000,18,17,15,15,13,15,2379.0
Sobic.002G336600,145,207,149,293,156,103,2768.0
Sobic.002G336800,9,8,23,17,11,10,1960.0
Sobic.002G337300,425,264,317,286,226,179,2335.0
Sobic.002G337600,55,49,32,31,32,42,1616.0
Sobic.002G337700,45,46,55,61,47,18,2686.0
Sobic.002G338000,1144,2612,1863,1082,1558,1163,1281.0
Sobic.002G338100,234,426,351,402,339,176,1443.0
Sobic.002G338200,391,210,341,195,249,124,1462.0
Sobic.002G338400,133,346,172,222,266,137,1102.0
Sobic.002G338500,31,68,79,130,63,41,2048.0
Sobic.002G338700,27,28,22,21,35,15,2372.0
Sobic.002G338900,7,9,4,3,11,6,1275.0
Sobic.002G339100,13,4,2,37,9,17,3430.0
Sobic.002G339200,1405,3393,2258,1342,2059,1358,1372.0
Sobic.002G339300,500,399,402,401,312,178,4885.0
Sobic.002G339400,20,19,14,22,20,8,1009.0
Sobic.002G339500,56,34,44,27,29,21,1983.0
Sobic.002G339600,241,418,310,418,326,183,1881.0
Sobic.002G339800,315,254,292,391,238,173,3628.0
Sobic.002G339900,37,19,43,24,33,22,2112.0
Sobic.002G340000,125,88,96,105,97,45,3716.0
Sobic.002G340100,517,452,510,514,465,322,2177.0
Sobic.002G340200,26,12,23,11,9,9,1041.0
Sobic.002G340350,34,41,23,31,41,31,8751.0
Sobic.002G340500,9,2,3,3,2,1,1146.0
Sobic.002G340700,267,264,250,173,121,93,1496.0
Sobic.002G340900,2459,1780,2141,1655,1365,1013,5550.0
Sobic.002G341000,69,72,62,52,29,30,1938.0
Sobic.002G341100,106,86,121,114,65,46,2575.0
Sobic.002G341200,898,669,768,457,445,308,3455.0
Sobic.002G341300,8,11,12,2,5,9,4219.0
Sobic.002G341500,53,57,71,27,47,29,1495.0
Sobic.002G341600,38,32,30,45,39,32,2571.0
Sobic.002G341700,12,11,3,2,7,11,1797.0
Sobic.002G341800,972,716,999,971,754,522,2578.0
Sobic.002G342000,67,79,41,61,76,53,2381.0
Sobic.002G342300,56,57,46,49,40,25,1744.0
Sobic.002G342500,337,657,315,549,367,211,2321.0
Sobic.002G342600,31,28,25,7,16,5,947.0
Sobic.002G342700,1,2,1,1,2,1,2268.0
Sobic.002G342800,102,143,93,49,73,54,1383.0
Sobic.002G343000,364,329,311,202,209,131,3161.0
Sobic.002G343100,8,6,6,3,2,1,2564.0
Sobic.002G343200,201,172,175,145,151,73,4261.0
Sobic.002G343300,129,139,138,127,115,63,3480.0
Sobic.002G343400,28,33,27,35,40,25,2061.0
Sobic.002G343500,257,352,275,268,241,147,2260.0
Sobic.002G343600,1250,476,1341,2583,1816,1052,1418.0
Sobic.002G344000,50,40,67,52,30,28,2563.0
Sobic.002G344500,7,4,9,3,6,3,2237.0
Sobic.002G344600,23,22,22,16,11,14,4591.0
Sobic.002G345000,5,3,7,3,1,1,994.0
Sobic.002G345100,8,11,8,18,3,4,2064.0
Sobic.002G345300,144,175,145,161,133,104,1249.0
Sobic.002G345700,254,325,273,446,238,154,3479.0
Sobic.002G345800,305,287,224,253,300,202,1302.0
Sobic.002G346200,703,597,702,762,457,372,4347.0
Sobic.002G346250,13,15,18,10,12,6,1111.0
Sobic.002G346400,29,18,30,56,19,8,2811.0
Sobic.002G346600,47,37,42,21,32,29,3083.0
Sobic.002G346900,205,200,189,209,151,113,2591.0
Sobic.002G347000,48,77,38,59,36,35,1569.0
Sobic.002G347300,81,45,60,44,52,58,2374.0
Sobic.002G347400,5,16,4,6,10,9,1644.0
Sobic.002G347600,96,86,73,67,52,36,3215.0
Sobic.002G347700,51,20,36,28,28,22,1408.0
Sobic.002G347900,111,145,120,150,123,92,2015.0
Sobic.002G348000,932,685,883,578,521,380,4443.0
Sobic.002G348100,12,16,25,37,41,14,1135.0
Sobic.002G348400,197,117,199,120,146,105,1453.0
Sobic.002G348600,368,395,332,544,377,219,2096.0
Sobic.002G348700,238,303,155,121,134,143,1933.0
Sobic.002G349000,6,6,2,17,10,4,1857.0
Sobic.002G349100,60,53,65,97,70,32,1491.0
Sobic.002G349500,14,2,11,1,4,4,2922.0
Sobic.002G349900,12,2,15,27,22,11,2715.0
Sobic.002G350300,325,261,278,269,227,143,1796.0
Sobic.002G350400,1488,1342,1245,2759,2328,1644,1765.0
Sobic.002G350500,5,2,2,6,4,2,1579.0
Sobic.002G350600,559,508,521,802,534,329,4066.0
Sobic.002G351100,107,27,112,51,60,32,1556.0
Sobic.002G351200,14,10,5,6,3,5,1591.0
Sobic.002G351400,1,26,2,1,3,1,2389.0
Sobic.002G351600,86,78,87,52,55,39,2136.0
Sobic.002G351700,211,223,221,350,219,155,3103.0
Sobic.002G351900,79,92,80,59,38,47,564.0
Sobic.002G352000,38,110,42,122,66,20,1991.0
Sobic.002G352100,2174,4096,3574,1827,2062,1666,1374.0
Sobic.002G352200,325,252,303,289,335,204,2455.0
Sobic.002G352600,68,61,84,61,65,40,1081.0
Sobic.002G352700,99,124,85,92,89,47,713.0
Sobic.002G352800,26,53,32,91,22,15,2867.0
Sobic.002G353000,61,45,55,39,50,35,1288.0
Sobic.002G353200,153,92,138,78,86,92,1838.0
Sobic.002G353300,110,197,164,145,147,94,2677.0
Sobic.002G353400,723,1067,862,560,652,439,1637.0
Sobic.002G353500,283,124,261,138,163,104,1759.0
Sobic.002G353600,430,277,431,410,280,227,2893.0
Sobic.002G353700,259,169,233,270,201,130,3210.0
Sobic.002G353800,4,2,4,5,9,5,1217.0
Sobic.002G354501,24,15,17,19,10,6,652.0
Sobic.002G354600,33,32,34,28,24,23,2220.0
Sobic.002G354800,12,11,10,4,1,6,2945.0
Sobic.002G354900,115,55,98,98,90,39,2299.0
Sobic.002G355000,279,259,274,364,237,172,2329.0
Sobic.002G355100,20,43,22,34,49,25,1258.0
Sobic.002G355200,1,10,10,29,13,4,2652.0
Sobic.002G355300,304,424,294,443,397,240,2524.0
Sobic.002G355400,76,42,62,36,43,30,2429.0
Sobic.002G355500,208,189,164,168,118,119,2386.0
Sobic.002G355800,519,427,455,372,307,229,1888.0
Sobic.002G356101,141,263,196,213,188,110,669.0
Sobic.002G356200,47,39,47,31,28,14,2594.0
Sobic.002G356400,452,325,401,387,460,256,968.0
Sobic.002G356600,32,38,66,35,33,22,2287.0
Sobic.002G356700,2,1,1,5,3,1,1410.0
Sobic.002G356800,85,41,86,74,54,35,1621.0
Sobic.002G356900,155,197,155,149,111,70,2245.0
Sobic.002G357000,35,127,54,174,120,72,1526.0
Sobic.002G357100,281,204,255,194,159,109,2625.0
Sobic.002G357400,84,75,77,55,48,41,2043.0
Sobic.002G357700,300,227,234,216,146,70,3794.0
Sobic.002G357800,119,56,74,78,56,57,3009.0
Sobic.002G357900,238,299,226,255,202,157,1709.0
Sobic.002G358400,437,446,415,580,518,281,2034.0
Sobic.002G358600,57,40,68,24,40,31,2597.0
Sobic.002G358800,256,228,288,232,142,102,3069.0
Sobic.002G358900,3,3,3,5,6,2,2370.0
Sobic.002G359000,84,229,135,107,125,43,3276.0
Sobic.002G359400,174,197,178,203,158,108,1789.0
Sobic.002G359600,24,11,12,2,6,2,1498.0
Sobic.002G359700,11,23,26,13,28,7,1266.0
Sobic.002G359900,500,381,535,436,411,228,2083.0
Sobic.002G360200,11,9,7,4,10,9,2322.0
Sobic.002G360301,5,8,10,9,13,4,912.0
Sobic.002G360500,142,49,151,86,96,54,2530.0
Sobic.002G360900,27,6,26,34,35,18,692.0
Sobic.002G361300,223,214,218,274,205,143,2426.0
Sobic.002G361400,164,120,179,121,114,89,2285.0
Sobic.002G361500,56,8,17,28,12,17,2549.0
Sobic.002G361900,32,20,29,21,15,13,522.0
Sobic.002G362000,10,20,10,13,5,6,1120.0
Sobic.002G362100,8,7,8,7,7,5,1173.0
Sobic.002G362200,185,55,146,89,67,29,3533.0
Sobic.002G362300,60,49,59,40,29,15,1072.0
Sobic.002G362400,23,39,53,22,21,13,1056.0
Sobic.002G362500,1,1,2,1,1,1,1786.0
Sobic.002G362600,32,20,25,20,28,9,2634.0
Sobic.002G362700,178,67,139,110,124,92,2468.0
Sobic.002G362800,275,187,252,189,148,110,6124.0
Sobic.002G362900,136,115,88,216,152,84,3448.0
Sobic.002G363100,2860,3522,3253,3493,3342,1774,2618.0
Sobic.002G363200,78,121,92,107,88,53,1888.0
Sobic.002G363400,24,17,23,33,17,11,4154.0
Sobic.002G363500,24,38,29,31,26,16,2296.0
Sobic.002G363600,202,212,201,210,140,116,1502.0
Sobic.002G363700,31,9,29,12,13,8,4128.0
Sobic.002G363800,295,273,338,271,216,174,5375.0
Sobic.002G364000,135,72,76,83,53,37,1895.0
Sobic.002G364100,47,50,85,39,90,22,1079.0
Sobic.002G364500,27,26,17,32,34,17,1128.0
Sobic.002G364800,38,33,46,48,37,17,4911.0
Sobic.002G364900,310,213,304,249,248,130,2472.0
Sobic.002G365100,201,155,200,153,135,80,1466.0
Sobic.002G365300,6,3,9,4,3,1,1770.0
Sobic.002G365900,96,89,112,75,100,33,1802.0
Sobic.002G366000,581,423,431,285,480,319,1390.0
Sobic.002G366200,4,3,10,9,5,4,3411.0
Sobic.002G366300,22,41,18,7,13,19,1878.0
Sobic.002G366400,198,149,218,143,129,102,2951.0
Sobic.002G366500,17,17,13,6,8,5,1653.0
Sobic.002G366600,33,26,24,28,25,18,2260.0
Sobic.002G366700,15,15,16,4,4,3,276.0
Sobic.002G366900,33,34,34,71,59,27,3570.0
Sobic.002G367100,58,26,90,26,36,20,2555.0
Sobic.002G367300,629,293,343,617,505,313,3474.0
Sobic.002G367400,23,20,24,31,21,14,2917.0
Sobic.002G367700,474,679,530,1524,768,474,2277.0
Sobic.002G367800,32,29,28,26,38,27,1952.0
Sobic.002G367900,1,11,6,9,3,2,2275.0
Sobic.002G368000,234,280,199,223,121,85,2287.0
Sobic.002G368100,2,11,1,5,2,1,1941.0
Sobic.002G368300,253,257,172,625,533,296,2602.0
Sobic.002G368400,47,43,47,57,71,29,1409.0
Sobic.002G368600,213,300,171,211,323,252,1571.0
Sobic.002G368700,181,164,189,273,229,150,1445.0
Sobic.002G369701,105,70,67,55,42,24,3524.0
Sobic.002G369800,41,78,64,24,39,32,1291.0
Sobic.002G370000,4,13,3,2,6,6,1733.0
Sobic.002G370100,54,113,30,25,35,20,1480.0
Sobic.002G370200,151,118,106,160,132,70,3628.0
Sobic.002G370400,155,126,125,115,110,74,970.0
Sobic.002G370500,580,458,522,485,506,301,1860.0
Sobic.002G370600,48,90,78,52,57,41,2525.0
Sobic.002G370700,50,49,48,43,54,33,2134.0
Sobic.002G370800,34,15,24,4,2,1,1906.0
Sobic.002G370900,502,451,507,450,458,288,1532.0
Sobic.002G371000,143,71,115,122,96,66,1184.0
Sobic.002G371100,59,61,69,67,95,31,1189.0
Sobic.002G371200,248,189,287,164,191,114,643.0
Sobic.002G371300,72,67,59,70,58,26,1692.0
Sobic.002G371400,66,82,85,78,88,83,2999.0
Sobic.002G371500,16,18,17,30,20,17,796.0
Sobic.002G371600,346,255,314,274,191,135,3856.0
Sobic.002G371700,467,297,452,267,279,195,2607.0
Sobic.002G372400,635,533,833,566,707,346,716.0
Sobic.002G372500,112,122,94,109,72,77,3030.0
Sobic.002G372600,5,2,2,4,3,4,753.0
Sobic.002G372700,56,40,34,45,40,20,2185.0
Sobic.002G372800,32,181,98,215,166,54,2439.0
Sobic.002G373001,31,31,33,38,29,7,1202.0
Sobic.002G373600,109,39,113,46,44,24,2789.0
Sobic.002G373800,180,153,231,180,179,121,1163.0
Sobic.002G373900,5,10,3,5,1,1,2200.0
Sobic.002G373950,191,146,154,153,100,72,5210.0
Sobic.002G374100,89,148,107,110,94,82,1438.0
Sobic.002G374200,187,69,184,64,108,50,971.0
Sobic.002G374300,244,182,281,185,162,93,2991.0
Sobic.002G374400,680,548,557,697,537,360,4909.0
Sobic.002G374600,426,245,355,186,407,254,2649.0
Sobic.002G374650,98,120,93,128,93,54,1599.0
Sobic.002G374700,21,36,22,31,13,5,2954.0
Sobic.002G375100,49,20,52,19,42,32,1366.0
Sobic.002G375200,63,51,32,42,40,17,1088.0
Sobic.002G375300,116,153,104,197,126,84,2200.0
Sobic.002G375701,6,5,11,6,4,5,1239.0
Sobic.002G375800,230,199,259,211,217,118,2343.0
Sobic.002G375900,112,34,96,20,44,15,2943.0
Sobic.002G376000,4,10,6,22,8,3,1861.0
Sobic.002G376100,74,78,59,48,37,39,3356.0
Sobic.002G376200,11,4,12,8,7,1,1572.0
Sobic.002G376300,24,23,24,28,26,13,3088.0
Sobic.002G376400,5,2,2,6,3,3,1323.0
Sobic.002G376500,468,379,464,279,334,217,1210.0
